id,site_eui
76596,61.22017
76597,57.744164
76598,62.887623
76599,86.06843
76600,95.69412
76601,73.69529
76602,59.55548
76603,88.673225
76604,69.98446
76605,66.029144
76606,77.52059
76607,53.955906
76608,54.26442
76609,75.33543
76610,67.34566
76611,85.64763
76612,88.43996
76613,79.975525
76614,58.09043
76615,81.93838
76616,65.91855
76617,62.995796
76618,78.226234
76619,61.395588
76620,51.40285
76621,71.67371
76622,69.56507
76623,40.522587
76624,59.170074
76625,99.63503
76626,59.578068
76627,178.80634
76628,69.75083
76629,63.782917
76630,92.05032
76631,82.88603
76632,76.67418
76633,71.21802
76634,59.201046
76635,74.80904
76636,65.93279
76637,72.362305
76638,48.86924
76639,72.020454
76640,64.776596
76641,83.68604
76642,54.129753
76643,68.324394
76644,75.55379
76645,102.467575
76646,59.54114
76647,66.80225
76648,69.52054
76649,88.79245
76650,77.336494
76651,89.52487
76652,80.21508
76653,49.165882
76654,65.136314
76655,39.158173
76656,89.79493
76657,79.138824
76658,66.93451
76659,49.907368
76660,89.0396
76661,76.46508
76662,63.73587
76663,67.81574
76664,68.12613
76665,73.6765
76666,57.483704
76667,50.205696
76668,81.69845
76669,89.77968
76670,69.82426
76671,78.47052
76672,80.548416
76673,65.36244
76674,54.682606
76675,50.920673
76676,70.12938
76677,85.26923
76678,74.86809
76679,156.4485
76680,44.648014
76681,54.11355
76682,73.48783
76683,81.19109
76684,102.08685
76685,58.469536
76686,79.95268
76687,70.99645
76688,88.38923
76689,48.454678
76690,51.2127
76691,56.242325
76692,71.50458
76693,58.748272
76694,62.716995
76695,73.13789
76696,72.44964
76697,81.311226
76698,35.465622
76699,69.82234
76700,77.30001
76701,72.429276
76702,32.840214
76703,54.84283
76704,32.992546
76705,85.834015
76706,73.32258
76707,80.39394
76708,79.34598
76709,88.76411
76710,46.935577
76711,83.32703
76712,78.86299
76713,80.64562
76714,137.17961
76715,74.51784
76716,39.990295
76717,44.55294
76718,68.63238
76719,80.299385
76720,50.723236
76721,75.17702
76722,47.30075
76723,45.23385
76724,82.98993
76725,75.047
76726,45.978634
76727,60.627632
76728,53.64987
76729,68.10432
76730,81.340706
76731,65.01686
76732,84.58755
76733,87.63554
76734,62.80766
76735,76.25301
76736,65.49406
76737,107.43558
76738,45.053383
76739,100.19942
76740,63.2834
76741,101.80644
76742,77.16233
76743,74.2066
76744,66.85968
76745,62.984978
76746,64.56949
76747,72.51526
76748,70.65108
76749,71.5236
76750,130.37938
76751,68.80663
76752,50.52362
76753,62.793827
76754,64.04847
76755,90.04505
76756,67.44508
76757,82.626366
76758,58.14813
76759,22.773098
76760,88.63406
76761,52.699913
76762,67.11836
76763,68.92843
76764,56.36049
76765,77.71985
76766,68.50724
76767,49.824585
76768,61.25663
76769,57.25307
76770,71.9073
76771,34.52868
76772,90.06991
76773,40.44443
76774,81.704124
76775,44.932426
76776,46.940147
76777,35.079243
76778,45.407772
76779,91.58848
76780,46.028313
76781,44.28124
76782,47.422615
76783,68.4039
76784,61.73459
76785,65.43259
76786,63.431362
76787,55.209812
76788,27.937971
76789,85.875496
76790,48.819878
76791,36.920498
76792,88.58771
76793,50.37715
76794,47.512524
76795,54.463306
76796,59.74636
76797,51.571815
76798,51.970097
76799,88.18551
76800,46.459026
76801,42.844143
76802,45.704613
76803,53.506195
76804,55.566833
76805,44.88986
76806,54.400475
76807,48.25408
76808,60.583073
76809,46.97016
76810,49.665554
76811,79.22215
76812,38.092377
76813,62.29076
76814,50.81741
76815,82.39109
76816,47.4844
76817,55.274605
76818,109.76356
76819,62.389545
76820,74.28461
76821,43.495743
76822,46.650932
76823,41.851242
76824,52.226692
76825,43.3837
76826,52.196728
76827,66.60676
76828,47.68366
76829,60.456165
76830,51.78148
76831,46.50306
76832,72.93776
76833,39.814342
76834,64.88212
76835,65.41813
76836,59.26412
76837,59.03742
76838,42.387775
76839,39.620106
76840,63.908054
76841,28.522917
76842,35.65324
76843,60.574905
76844,105.99049
76845,70.55616
76846,57.624172
76847,18.340853
76848,34.670765
76849,40.54398
76850,40.5845
76851,37.406002
76852,55.935753
76853,33.64778
76854,65.39846
76855,50.41195
76856,24.5912
76857,56.58812
76858,44.521664
76859,29.788803
76860,58.809803
76861,38.128487
76862,71.02143
76863,67.2722
76864,52.420147
76865,55.72649
76866,71.80249
76867,48.38204
76868,43.82494
76869,27.541193
76870,56.30061
76871,41.59275
76872,25.909645
76873,49.29429
76874,47.031593
76875,34.705727
76876,30.058752
76877,42.596355
76878,46.014908
76879,62.79519
76880,22.927217
76881,24.075232
76882,47.60825
76883,47.610752
76884,36.198826
76885,54.617535
76886,32.10755
76887,57.802048
76888,81.01039
76889,48.53218
76890,63.56364
76891,23.820854
76892,38.89177
76893,80.13039
76894,57.16236
76895,66.09634
76896,30.079273
76897,50.574547
76898,63.723885
76899,56.218765
76900,57.027046
76901,52.125256
76902,25.462385
76903,48.30034
76904,32.617966
76905,53.7236
76906,58.008133
76907,102.76762
76908,48.283806
76909,65.057556
76910,31.969837
76911,74.52701
76912,23.21535
76913,27.53222
76914,65.85116
76915,44.462086
76916,53.074757
76917,81.02421
76918,43.429077
76919,33.031265
76920,49.671024
76921,35.564827
76922,60.795307
76923,50.756096
76924,28.331028
76925,32.867355
76926,25.46415
76927,41.993607
76928,65.009926
76929,52.426937
76930,61.71322
76931,85.80804
76932,40.6886
76933,42.186108
76934,32.036407
76935,28.941185
76936,44.72583
76937,59.056908
76938,48.229343
76939,25.6085
76940,77.255714
76941,60.957092
76942,43.610973
76943,46.690002
76944,29.387217
76945,39.242496
76946,53.822456
76947,64.842445
76948,36.91144
76949,85.35804
76950,21.36652
76951,51.76982
76952,69.50479
76953,67.2191
76954,49.453674
76955,99.57738
76956,56.473915
76957,24.25478
76958,44.227245
76959,78.08521
76960,65.33753
76961,79.82474
76962,58.276077
76963,43.57819
76964,30.320608
76965,74.09863
76966,42.08741
76967,25.698177
76968,57.362442
76969,90.065605
76970,70.15548
76971,32.86721
76972,39.126743
76973,61.985172
76974,35.595448
76975,48.231544
76976,60.970078
76977,71.28245
76978,61.444775
76979,39.755116
76980,47.9774
76981,27.591097
76982,40.865597
76983,30.069357
76984,198.53618
76985,43.57355
76986,51.262486
76987,34.321213
76988,49.93026
76989,45.489136
76990,74.63335
76991,68.09964
76992,24.309803
76993,21.295809
76994,65.86653
76995,41.171093
76996,56.75775
76997,52.42868
76998,33.829884
76999,65.15242
77000,44.946674
77001,61.32905
77002,57.10275
77003,53.324936
77004,42.056366
77005,50.574547
77006,57.50359
77007,44.449333
77008,49.71386
77009,18.011206
77010,31.01494
77011,49.142605
77012,31.301283
77013,44.993824
77014,33.002777
77015,61.776226
77016,39.633366
77017,150.62897
77018,55.40971
77019,90.68054
77020,49.88668
77021,60.34287
77022,60.34641
77023,16.701748
77024,30.1452
77025,48.741962
77026,31.670341
77027,38.271515
77028,43.58974
77029,29.063923
77030,46.95706
77031,45.541378
77032,35.890785
77033,50.47272
77034,49.90114
77035,44.774868
77036,67.655014
77037,37.685925
77038,71.48345
77039,44.096375
77040,61.941586
77041,59.161247
77042,34.003273
77043,53.274933
77044,70.30419
77045,56.96715
77046,55.816326
77047,63.967316
77048,38.947266
77049,48.215992
77050,41.851116
77051,72.23506
77052,65.63464
77053,54.749466
77054,60.277283
77055,16.129469
77056,124.13856
77057,51.57737
77058,45.128853
77059,47.77305
77060,10.461925
77061,51.154644
77062,53.979275
77063,33.194572
77064,60.723694
77065,73.55308
77066,34.51361
77067,28.244219
77068,66.493454
77069,28.04392
77070,46.75553
77071,43.83931
77072,48.9787
77073,42.333862
77074,55.183575
77075,37.816494
77076,59.646645
77077,52.320267
77078,89.398575
77079,33.32378
77080,82.01731
77081,42.528744
77082,77.29578
77083,15.751227
77084,36.919224
77085,70.77664
77086,51.901314
77087,43.071274
77088,26.453564
77089,55.504574
77090,46.023808
77091,40.77577
77092,51.332546
77093,57.99818
77094,61.594738
77095,69.3277
77096,50.64827
77097,50.209557
77098,76.13758
77099,56.546623
77100,44.51087
77101,75.435394
77102,60.351547
77103,74.13581
77104,206.4949
77105,68.75911
77106,49.492924
77107,66.11372
77108,59.534584
77109,68.437416
77110,60.69919
77111,45.490185
77112,64.18299
77113,64.84963
77114,75.34492
77115,95.37012
77116,78.71139
77117,52.95738
77118,63.068523
77119,57.01541
77120,57.211746
77121,66.63598
77122,75.977196
77123,352.53125
77124,68.9848
77125,45.550163
77126,67.0754
77127,49.371723
77128,76.142296
77129,64.40575
77130,81.60088
77131,45.13396
77132,77.42116
77133,51.80156
77134,45.557743
77135,126.699684
77136,68.37584
77137,51.15866
77138,55.04295
77139,64.800934
77140,36.982887
77141,41.593967
77142,46.80616
77143,61.188606
77144,67.953476
77145,57.34463
77146,53.110657
77147,57.57333
77148,51.59979
77149,49.989624
77150,80.90709
77151,69.4506
77152,73.34112
77153,61.566547
77154,73.55791
77155,78.97673
77156,49.100048
77157,113.39805
77158,45.354965
77159,54.86106
77160,60.575367
77161,44.69314
77162,57.34174
77163,56.954323
77164,57.749302
77165,57.468452
77166,60.978745
77167,52.178333
77168,54.647453
77169,45.307045
77170,63.641228
77171,63.36835
77172,52.568184
77173,45.01605
77174,53.257774
77175,404.96902
77176,53.68888
77177,52.74157
77178,72.11338
77179,60.468975
77180,16.563295
77181,71.413315
77182,63.345688
77183,61.024067
77184,74.8187
77185,51.57528
77186,50.45825
77187,51.41261
77188,62.837627
77189,61.561424
77190,63.648167
77191,59.442875
77192,63.746124
77193,74.91005
77194,65.916504
77195,73.92786
77196,79.31898
77197,63.930504
77198,59.387173
77199,64.15848
77200,56.395454
77201,66.38831
77202,52.294586
77203,56.39198
77204,58.18675
77205,54.539383
77206,51.07739
77207,71.50602
77208,53.976254
77209,70.326416
77210,277.93817
77211,67.782036
77212,58.44444
77213,57.422268
77214,41.303932
77215,65.78274
77216,47.60941
77217,53.092808
77218,95.1021
77219,56.562984
77220,56.93248
77221,53.86217
77222,49.09719
77223,289.2963
77224,58.05922
77225,53.214905
77226,59.317104
77227,63.365948
77228,44.979004
77229,84.07018
77230,72.772995
77231,48.61055
77232,57.77915
77233,60.521202
77234,56.732178
77235,328.06494
77236,51.4582
77237,53.32449
77238,57.76442
77239,56.196384
77240,52.216057
77241,54.154503
77242,68.71714
77243,61.427868
77244,47.93876
77245,63.35252
77246,66.845474
77247,75.23912
77248,59.98412
77249,56.585266
77250,74.265686
77251,61.06749
77252,64.136734
77253,66.93164
77254,80.09037
77255,43.044754
77256,66.84392
77257,54.694202
77258,63.653805
77259,73.12907
77260,65.75131
77261,64.40447
77262,52.301414
77263,61.0775
77264,80.56669
77265,50.83448
77266,50.30269
77267,75.6625
77268,77.31503
77269,56.494736
77270,58.803513
77271,65.014404
77272,62.029522
77273,73.299286
77274,54.17575
77275,51.341244
77276,51.519184
77277,57.248997
77278,40.578182
77279,109.91185
77280,52.450893
77281,71.70932
77282,47.52912
77283,62.219532
77284,57.90274
77285,64.47399
77286,68.241646
77287,43.969505
77288,63.26193
77289,48.425083
77290,62.21656
77291,63.144444
77292,61.8316
77293,274.15726
77294,57.089108
77295,53.44999
77296,49.260727
77297,57.857952
77298,70.49425
77299,57.71196
77300,71.70965
77301,63.4301
77302,53.30356
77303,48.7011
77304,52.670765
77305,62.113518
77306,40.17587
77307,61.301544
77308,58.406296
77309,603.80725
77310,69.434784
77311,86.90523
77312,57.71103
77313,77.63805
77314,86.58852
77315,53.386242
77316,111.18863
77317,55.00452
77318,57.289356
77319,49.93858
77320,80.95866
77321,69.953995
77322,56.121655
77323,33.221313
77324,58.355984
77325,49.033684
77326,66.53208
77327,67.1114
77328,63.762474
77329,63.310825
77330,64.84458
77331,134.55206
77332,80.81628
77333,90.98473
77334,138.06844
77335,53.50768
77336,60.639446
77337,40.47661
77338,68.70088
77339,61.95019
77340,50.71319
77341,67.31883
77342,80.333305
77343,63.742382
77344,68.61486
77345,62.23329
77346,77.46418
77347,92.70374
77348,61.18552
77349,54.329338
77350,73.18385
77351,104.17576
77352,47.324158
77353,126.42844
77354,88.57062
77355,89.83515
77356,63.21977
77357,52.34564
77358,80.18409
77359,73.60996
77360,48.57519
77361,72.63494
77362,66.60473
77363,79.23624
77364,72.740135
77365,126.963646
77366,55.975544
77367,60.814144
77368,101.19691
77369,74.57418
77370,59.049328
77371,69.455055
77372,66.5056
77373,103.09738
77374,62.791317
77375,65.54306
77376,62.02214
77377,89.93329
77378,103.82397
77379,102.5055
77380,70.372925
77381,77.09954
77382,110.22543
77383,59.36842
77384,72.37954
77385,63.22529
77386,155.41524
77387,68.07039
77388,72.86503
77389,67.10222
77390,71.91017
77391,64.62402
77392,96.63936
77393,85.23964
77394,68.279465
77395,137.14091
77396,67.06626
77397,68.6585
77398,78.28991
77399,83.42886
77400,101.8071
77401,70.23392
77402,55.151325
77403,70.21341
77404,84.4967
77405,61.115105
77406,101.33237
77407,96.264595
77408,69.329
77409,36.808926
77410,78.835884
77411,77.02092
77412,71.57918
77413,79.86424
77414,81.78022
77415,89.212204
77416,91.76186
77417,50.569996
77418,123.22878
77419,53.32011
77420,71.44934
77421,80.0641
77422,60.99117
77423,73.968544
77424,56.04973
77425,125.09094
77426,88.79101
77427,65.38832
77428,63.27662
77429,95.1823
77430,68.11141
77431,60.49765
77432,108.71394
77433,93.52715
77434,103.65299
77435,60.266068
77436,68.18977
77437,69.27709
77438,97.975845
77439,66.912315
77440,45.46974
77441,87.459114
77442,63.550495
77443,152.87582
77444,60.11001
77445,71.160774
77446,75.67225
77447,49.103386
77448,64.03292
77449,72.58112
77450,58.516914
77451,91.07949
77452,85.389084
77453,67.638565
77454,62.559444
77455,97.5721
77456,56.85985
77457,71.45924
77458,75.47516
77459,117.59395
77460,107.14455
77461,83.35104
77462,56.507603
77463,72.72571
77464,88.544495
77465,56.247894
77466,87.28505
77467,105.20578
77468,84.76881
77469,87.619835
77470,46.683453
77471,58.963284
77472,96.51943
77473,53.711597
77474,63.168884
77475,154.06358
77476,57.567993
77477,67.53589
77478,61.264256
77479,92.42399
77480,74.65798
77481,69.30539
77482,70.77559
77483,80.27545
77484,68.356094
77485,74.3533
77486,86.520515
77487,56.41674
77488,78.15128
77489,90.86458
77490,72.80762
77491,88.98887
77492,165.39905
77493,283.38278
77494,87.431404
77495,75.0686
77496,65.09476
77497,277.45715
77498,142.69856
77499,73.04593
77500,94.21452
77501,49.237602
77502,82.00227
77503,60.918453
